title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",Science Fiction Adventure Action,David Corenswet Rachel Brosnahan Nicholas Hoult Edi Gathegi Nathan Fillion Isabela Merced María Gabriela de Faría Skyler Gisondo Alan Tudyk Grace Chan,James Gunn,superhero based on comic super power aftercreditsstinger duringcreditsstinger supervillain dc universe (dcu) anti-imperialism amused,7.4,4036,2025-07-09,https://image.tmdb.org/t/p/w500/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,superman,['superman'],"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent. Science Fiction Adventure Action superhero based on comic super power aftercreditsstinger duringcreditsstinger supervillain dc universe (dcu) anti-imperialism amused David Corenswet Rachel Brosnahan Nicholas Hoult Edi Gathegi Nathan Fillion Isabela Merced María Gabriela de Faría Skyler Gisondo Alan Tudyk Grace Chan James Gunn",0.6928051726874613
The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",War Drama History Action,George Clooney Matt Damon Bill Murray John Goodman Cate Blanchett Hugh Bonneville Sam Hazeldine Jean Dujardin Bob Balaban Holger Handtke,George Clooney,nazi world war ii art theft post world war ii,6.064,3731,2014-01-24,https://image.tmdb.org/t/p/w500/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,the monuments men,"['the', 'monuments', 'men']","Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed? War Drama History Action nazi world war ii art theft post world war ii George Clooney Matt Damon Bill Murray John Goodman Cate Blanchett Hugh Bonneville Sam Hazeldine Jean Dujardin Bob Balaban Holger Handtke George Clooney",0.47679870577720496
Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,Action Thriller Crime,Kate Beckinsale Lewis Tan Alice Krige Charles Dance Rasmus Hardiker Mathilde Warnier Bailey Patrick Tom Bennett Matt Willis Roxy Striar,James Nunn,playful embarrassed,6.356,52,2025-11-19,https://image.tmdb.org/t/p/w500/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,wildcat,['wildcat'],An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter. Action Thriller Crime playful embarrassed Kate Beckinsale Lewis Tan Alice Krige Charles Dance Rasmus Hardiker Mathilde Warnier Bailey Patrick Tom Bennett Matt Willis Roxy Striar James Nunn,0.5240097000420214
The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",Science Fiction Adventure Action,Pedro Pascal Vanessa Kirby Ebon Moss-Bachrach Joseph Quinn Ralph Ineson Julia Garner Paul Walter Hauser Natasha Lyonne Sarah Niles Mark Gatiss,Matt Shakman,strong woman superhero based on comic end of the world family super power superhero team alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) 1960s retrofuturism intense awestruck commanding hopeful,7.009,2687,2025-07-23,https://image.tmdb.org/t/p/w500/abqOz6EL3yXyOOafCPZxjL1M5bQ.jpg,the fantastic 4: first steps,"['the', 'fantastic', '4:', 'first', 'steps']","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer. Science Fiction Adventure Action strong woman superhero based on comic end of the world family super power superhero team alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) 1960s retrofuturism intense awestruck commanding hopeful Pedro Pascal Vanessa Kirby Ebon Moss-Bachrach Joseph Quinn Ralph Ineson Julia Garner Paul Walter Hauser Natasha Lyonne Sarah Niles Mark Gatiss Matt Shakman",0.6295877111890255
The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Science Fiction Action Adventure,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson Jeremy Renner Tom Hiddleston Clark Gregg Cobie Smulders Stellan Skarsgård,Joss Whedon,new york city superhero shield based on comic alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu),7.884,34618,2012-04-25,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,the avengers,"['the', 'avengers']","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins! Science Fiction Action Adventure new york city superhero shield based on comic alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson Jeremy Renner Tom Hiddleston Clark Gregg Cobie Smulders Stellan Skarsgård Joss Whedon",0.7710590124962667
The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",Action Comedy,Mark Wahlberg Michelle Monaghan Kit Harington Zoe Colletti Van Crosby Theodore Lindsey Peter Lindsey Reda Elazouar Sidse Babett Knudsen Sanjeev Bhaskar,Simon Cellan Jones,europe vacation,6.64,393,2025-11-11,https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg,the family plan 2,"['the', 'family', 'plan', '2']","Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy. Action Comedy europe vacation Mark Wahlberg Michelle Monaghan Kit Harington Zoe Colletti Van Crosby Theodore Lindsey Peter Lindsey Reda Elazouar Sidse Babett Knudsen Sanjeev Bhaskar Simon Cellan Jones",0.5699272424091717
First Squad: The Moment of Truth,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross.,Fantasy Animation Action Science Fiction,Sergei Aisman Michael Beskorovainy Elena Chebaturkina Damir Eldarov Olga Golovanova Alexander Gruzdev Artem Kipnis Rudolf Pankov Mikhail Tikhonov Nikita Prozorovsky,Alexey Klimov,supernatural super soldier russian army,6.248,139,2009-05-13,https://image.tmdb.org/t/p/w500/hBj1aTnGf4564Klv9yIbSuB7Y8w.jpg,first squad: the moment of truth,"['first', 'squad:', 'the', 'moment', 'of', 'truth']",Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross. Fantasy Animation Action Science Fiction supernatural super soldier russian army Sergei Aisman Michael Beskorovainy Elena Chebaturkina Damir Eldarov Olga Golovanova Alexander Gruzdev Artem Kipnis Rudolf Pankov Mikhail Tikhonov Nikita Prozorovsky Alexey Klimov,0.5065480994235277
A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,Action Adventure Fantasy,Jackie Chan Zhang Yixing Gulnezer Bextiyar Aarif Rahman Jerry Lee Peng Xiaoran Shawn Dou Zheng Yecheng Ma Yuan Ray Lui,Stanley Tong Gwai-Lai,burlesque inspirational admiring amused awestruck hopeful,6.862,130,2024-07-05,https://image.tmdb.org/t/p/w500/qbImUt1d3itXcB81BCItPZlfbyr.jpg,a legend,"['a', 'legend']",An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier. Action Adventure Fantasy burlesque inspirational admiring amused awestruck hopeful Jackie Chan Zhang Yixing Gulnezer Bextiyar Aarif Rahman Jerry Lee Peng Xiaoran Shawn Dou Zheng Yecheng Ma Yuan Ray Lui Stanley Tong Gwai-Lai,0.6058205325694089
Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",Science Fiction Adventure Action,Scarlett Johansson Mahershala Ali Jonathan Bailey Rupert Friend Manuel Garcia-Rulfo Luna Blaise David Iacono Audrina Miranda Philippine Velge Bechir Sylvain,Gareth Edwards,island secret mission stranded dinosaur family genetic experiment absurd,6.37,2648,2025-07-01,https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,jurassic world rebirth,"['jurassic', 'world', 'rebirth']","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades. Science Fiction Adventure Action island secret mission stranded dinosaur family genetic experiment absurd Scarlett Johansson Mahershala Ali Jonathan Bailey Rupert Friend Manuel Garcia-Rulfo Luna Blaise David Iacono Audrina Miranda Philippine Velge Bechir Sylvain Gareth Edwards",0.5262732408629374
F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,Action Drama,Brad Pitt Damson Idris Javier Bardem Kerry Condon Tobias Menzies Kim Bodnia Sarah Niles Will Merrick Joseph Balderrama Abdul Salis,Joseph Kosinski,comeback racing race car driver sport competition beforecreditsstinger rookie formula one (f1) motorsport car racing admiring sport,7.798,2864,2025-06-25,https://image.tmdb.org/t/p/w500/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,f1,['f1'],Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory. Action Drama comeback racing race car driver sport competition beforecreditsstinger rookie formula one (f1) motorsport car racing admiring sport Brad Pitt Damson Idris Javier Bardem Kerry Condon Tobias Menzies Kim Bodnia Sarah Niles Will Merrick Joseph Balderrama Abdul Salis Joseph Kosinski,0.757154404596355
Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",Action Comedy Fantasy,Dwayne Johnson Chris Evans Lucy Liu J.K. Simmons Kiernan Shipka Bonnie Hunt Kristofer Hivju Mary Elizabeth Ellis Wesley Kimmel Nick Kroll,Jake Kasdan,rescue bounty hunter holiday kidnapping santa claus rescue mission polar bear rescue team christmas action comedy christmas eve family comedy defence team,7.0,2830,2024-10-31,https://image.tmdb.org/t/p/w500/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,red one,"['red', 'one']","After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas. Action Comedy Fantasy rescue bounty hunter holiday kidnapping santa claus rescue mission polar bear rescue team christmas action comedy christmas eve family comedy defence team Dwayne Johnson Chris Evans Lucy Liu J.K. Simmons Kiernan Shipka Bonnie Hunt Kristofer Hivju Mary Elizabeth Ellis Wesley Kimmel Nick Kroll Jake Kasdan",0.628132577804151
